ID,Start.Elapsed,End.Elapsed,Mean_Speed,Mean_IAI,Mean_AcclX,Mean_AcclY,Mean_AcclZ,Mean_GyroX,Mean_GyroY,Mean_GyroZ,Min_Speed,Min_IAI,Min_AcclX,Min_AcclY,Min_AcclZ,Min_GyroX,Min_GyroY,Min_GyroZ,Max_Speed,Max_IAI,Max_AcclX,Max_AcclY,Max_AcclZ,Max_GyroX,Max_GyroY,Max_GyroZ,CODangle,Outcome.y.45to180,Outcome.y.45to90,Outcome.y.90to135,Outcome.y.135to180
19,1525,1527.5,1.171556493,1.108111998,0.1369,0.96385,0.50535,46.2848,-145.8176,-143.7696,0.9027785,0.0833334,-0.2625,0.6375,0.2375,-409.6,-870.4,-972.8,1.3472233,3.4444472,0.4,1.5875,1.15,614.4,256,460.8,21.22599445,0,0,0,0
19,1527.5,1530,1.051300841,1.561667916,0.0772,1.00955,0.38655,26.8288,140.4928,111.8208,0.76666728,0.0555556,-0.15,0.8,0.2125,-256,-716.8,-358.4,1.34444552,4.6944482,0.5,1.5875,0.8375,870.4,1024,563.2,19.242795,0,0,0,0
19,1530,1532.5,1.161000929,1.584890157,0.14855,1.01675,0.41405,33.5872,4.9152,3.4816,0.80833398,0.138889,-0.15,0.725,-0.0125,-358.4,-972.8,-819.2,1.38889,3.5555584,0.3625,1.6125,0.9375,614.4,921.6,614.4,1.769949174,0,0,0,0
19,1532.5,1535,0.893311826,1.491223415,0.17305,0.941,0.4972,-116.1216,-555.4176,-336.4864,0.7361117,0.2222224,-0.225,0.5875,0.225,-563.2,-1126.4,-1280,1.27222324,3.3055582,0.5,1.6875,1.2125,665.6,256,256,67.17717462,0,0,0,0
19,1535,1537.5,1.086223091,1.142445358,0.15785,0.94525,0.47655,1.8432,90.3168,27.648,0.78611174,0.1111112,-0.0625,0.6875,0.25,-307.2,-614.4,-716.8,1.33055662,2.7500022,0.4875,1.3875,0.9875,358.4,563.2,614.4,4.56453831,0,0,0,0
19,1537.5,1540,3.669002935,2.002334935,0.10555,0.7806,0.71475,-120.6272,190.0544,141.5168,1.33055662,0,-1.9875,-2.075,-0.875,-5324.8,-5580.8,-3532.8,6.0972271,5.5000044,2.7125,5.4625,3.9125,4403.2,5171.2,3840,8.08834092,0,0,0,0
19,1540,1542.5,6.597249722,2.110890578,0.4504,0.87375,0.3612,-75.9808,-318.2592,-381.5424,5.5000044,0,-2,-2.1375,-1.9125,-6758.4,-10342.4,-4812.8,7.13333904,5.7222268,6.2875,5.7,5.2375,4505.6,7424,4608,15.46558712,0,0,0,0
19,1542.5,1545,3.221691466,2.138223933,0.0941,0.95115,0.60925,92.16,-518.144,-196.608,1.94166822,0,-2.2,-1.15,-0.4125,-2457.6,-4761.6,-4608,5.98333812,5.833338,2.1625,5.125,7.4375,2816,5632,1894.4,43.85249894,0,0,0,0
19,1545,1547.5,1.812557006,1.719890265,0.10785,1.0621,0.4192,52.0192,31.744,11.6736,0.3333336,0,-0.9375,-0.7875,-0.3,-921.6,-3020.8,-1740.8,3.6944474,4.583337,1.075,5.4375,3.0625,2457.6,2406.4,1740.8,22.28808197,0,0,0,0
19,1547.5,1550,3.859480865,1.926557097,0.09635,0.96185,0.40525,-162.2016,-178.9952,-33.792,3.41944718,0.138889,-0.875,-0.675,-0.5,-1945.6,-3072,-2099.2,4.49722582,4.1944478,1.1875,5.0375,2.65,1740.8,2560,2252.8,2.996736177,0,0,0,0
19,1550,1552.5,4.657825948,2.115112803,0.09425,1.06845,0.4439,97.4848,2.2528,46.2848,3.8333364,0,-1.0625,-0.975,-0.575,-1228.8,-3328,-2252.8,5.34167094,5.416671,2,6.8375,3.2125,3276.8,3276.8,2355.2,1.880780762,0,0,0,0
19,1552.5,1555,3.691714064,2.394890805,0.11885,1.0019,0.3493,-32.5632,148.48,70.656,3.20555812,0,-0.775,-0.7875,-0.35,-1228.8,-2713.6,-1689.6,4.305559,5.8611158,1.6,5.8375,2.2,1638.4,2611.2,1587.2,4.650435601,0,0,0,0
19,1555,1557.5,3.09136914,2.140668379,0.06155,0.98035,0.4008,13.7216,-178.176,-74.9568,2.28611294,0,-0.975,-0.8625,-0.2875,-1177.6,-2969.6,-1689.6,3.83889196,4.722226,1.475,4.65,2.0875,3225.6,2355.2,1484.8,8.308109537,0,0,0,0
19,1557.5,1560,2.103446127,1.999557155,0.0491,1.0773,0.35685,8.8064,10.8544,55.0912,1.18611206,0.2222224,-0.7375,-0.6375,-0.1875,-2150.4,-3174.4,-1587.2,2.8888912,4.5000036,1.6625,4.3,2.2875,3174.4,2201.6,1536,5.741043054,0,0,0,0
19,1560,1562.5,2.933091235,1.717112485,0.25655,0.72175,0.53985,-295.3216,-158.1056,-432.9472,1.25555656,0,-2.575,-2.475,-0.975,-4044.8,-11776,-4556.8,5.43611546,5.0277818,4.4375,5.325,4.4375,3993.6,4556.8,3328,35.27089928,0,0,0,0
19,1562.5,1565,5.993227017,2.015668279,0.1334,0.7952,0.5519,227.1232,0.2048,202.3424,5.28889312,0,-2.1875,-2.7125,-1.675,-4147.2,-14387.2,-3788.8,6.51111632,5.972227,2.3625,6.3375,4.0875,3993.6,6604.8,4454.4,19.2397209,0,0,0,0
19,1565,1567.5,4.956226187,1.503112314,0.3747,0.7925,0.5057,-197.632,-83.968,-296.1408,4.19722558,0,-1.7,-2.2625,-1.3125,-3532.8,-5683.2,-3737.6,5.44722658,5.6388934,4.175,5.075,4.5875,3481.6,3430.4,2560,19.46236082,1,1,0,0
19,1567.5,1570,6.11776045,2.195779534,0.35635,0.8066,0.44595,-54.272,-2.048,-121.6512,4.9027817,0,-2.0625,-2.7125,-1.025,-5529.6,-8140.8,-4812.8,6.75833874,4.8888928,3.075,7.1875,3.3125,5068.8,4608,3993.6,11.89714483,1,1,0,0
19,1570,1572.5,4.255203404,1.544890125,0.1184,1.13385,0.2572,53.0432,-318.8736,-127.1808,2.1250017,0,-1.9375,-1.6875,-0.85,-3072,-4710.4,-3072,6.38611622,5.6666712,4.825,8.825,3.15,4608,4147.2,2252.8,23.43433449,0,0,0,0
19,1572.5,1575,3.373136032,2.440557508,0.13635,0.915,0.47065,-31.744,-239.4112,-94.0032,2.85555784,0,-0.7625,-0.8,-0.3125,-1228.8,-3532.8,-1484.8,3.99166986,5.1944486,1.9,5.5375,2.925,3123.2,2201.6,1536,9.380371274,0,0,0,0
19,1575,1577.5,3.621391786,2.186335082,0.0562,0.95285,0.48955,-84.1728,8.192,-8.192,3.1666692,0.138889,-0.9,-0.6875,-0.475,-1433.6,-2764.8,-1740.8,4.04722546,4.2500034,1.35,4.45,2.6625,3072,2662.4,2099.2,13.3893762,0,0,0,0
19,1577.5,1580,3.483391676,2.198335092,0.1503,1.05525,0.4533,67.9936,-153.6,-169.1648,2.94722458,0.0555556,-1.2,-0.8375,-0.425,-1126.4,-3328,-2201.6,4.13055886,5.416671,1.8375,5.875,2.6875,2560,3686.4,1689.6,15.07124342,0,0,0,0
19,1580,1582.5,2.220946221,2.192223976,0.1809,0.9588,0.4362,-88.064,-1.4336,104.448,1.48333452,0,-0.7625,-0.8375,-0.325,-2201.6,-3174.4,-1894.4,3.08889136,5.7222268,2.025,5.1375,2.45,2662.4,2662.4,1945.6,33.20565971,1,1,0,0
19,1582.5,1585,1.521612328,1.660001328,0.13345,0.98575,0.5149,65.7408,30.5152,-21.9136,1.0555564,0.0555556,-0.625,-0.15,-0.1625,-614.4,-1126.4,-1382.4,2.04444608,5.3055598,1.05,2.475,1.85,1792,1126.4,1024,39.39727503,1,1,0,0
19,1585,1587.5,1.090500872,0.903334056,0.041,1.01585,0.4419,72.0896,454.4512,191.488,0.833334,0.0833334,-0.1875,0.725,0.1375,-409.6,-870.4,-614.4,1.38333444,3.2500026,0.6,2.0125,0.9125,972.8,1126.4,716.8,45.23390776,0,0,0,0
19,1587.5,1590,1.089500872,1.010556364,0.0672,0.979,0.4452,29.0816,145.8176,123.2896,0.833334,0.0277778,-0.1,0.75,0.2,-358.4,-512,-614.4,1.32777884,2.8055578,0.325,1.575,0.8375,768,1024,768,17.84020252,0,0,0,0
19,1590,1592.5,1.262723232,1.038334164,0.0657,0.98945,0.4809,18.6368,189.0304,92.7744,1.10000088,0.0555556,-0.175,0.75,0.15,-307.2,-358.4,-512,1.49444564,2.7222244,0.3375,1.5125,0.925,614.4,768,716.8,1.112764985,0,0,0,0
19,1592.5,1595,1.119278673,1.024445264,0.0527,1.0184,0.42165,54.0672,617.472,323.584,0.44166702,0,-0.55,0.6875,0.125,-563.2,-1587.2,-1177.6,1.42222336,2.5833354,0.5125,1.6,0.9375,921.6,3584,1689.6,26.36121473,0,0,0,0
19,1595,1597.5,0.87916737,1.440556708,0.06735,0.93525,0.5076,133.7344,516.5056,343.6544,0.47777816,0.0555556,-0.3125,0.675,0.275,-716.8,-409.6,-409.6,1.23055654,3.5277806,0.4875,1.9375,1.3875,716.8,1945.6,1484.8,19.48492087,0,0,0,0
19,1597.5,1600,1.16250093,1.301667708,0.02625,0.9502,0.5555,57.1392,659.8656,482.304,0.5416671,0,-0.25,0.6125,0.2,-409.6,-153.6,-716.8,1.7222236,3.194447,0.4375,1.5375,1.1875,665.6,2355.2,1536,33.56642933,0,0,0,0
19,1600,1602.5,1.773779197,1.661667996,0.0623,0.8857,0.61205,-26.624,126.976,114.8928,1.2638899,0,-0.375,-0.6375,-0.1375,-1484.8,-972.8,-1280,2.46944642,5.6666712,0.775,2.75,2,2355.2,1792,2099.2,10.4858175,0,0,0,0
19,1602.5,1605,2.413335264,2.17777952,0.09115,0.9379,0.5139,180.8384,234.2912,161.1776,1.85277926,0,-0.95,-0.8875,-0.475,-2662.4,-2918.4,-1792,2.81666892,5.1111152,2.4875,5.175,3.375,3788.8,3686.4,2508.8,4.798369409,0,0,0,0
19,1605,1607.5,1.43661226,1.717223596,0.1147,0.97435,0.45045,-15.5648,-3.072,-46.8992,1.07222308,0.1944446,-0.5625,0.025,-0.2625,-972.8,-1587.2,-665.6,1.90555708,4.6111148,0.6,1.8875,1.1875,768,1587.2,614.4,13.39927796,0,0,0,0
19,1607.5,1610,1.274834353,1.070556412,0.0833,0.98485,0.4418,44.2368,288.9728,190.0544,1.03611194,0.0555556,-0.15,0.6125,0.1875,-409.6,-153.6,-512,1.53333456,3.5555584,0.375,1.575,1.15,716.8,870.4,819.2,11.66422268,0,0,0,0
19,1610,1612.5,0.921056292,1.385556664,0.07145,0.9831,0.46915,96.4608,729.9072,358.6048,0.56111156,0.1666668,-0.7875,0.475,0.1875,-768,-512,-665.6,1.36388998,4.7777816,0.3625,1.7125,1.1,716.8,2560,1484.8,22.48899151,0,0,0,0
19,1612.5,1615,0.71894502,1.321112168,0.0824,0.99895,0.443,13.1072,315.392,203.3664,0.3333336,0.0833334,-0.2,0.5375,0.125,-614.4,-512,-512,1.111112,3.2500026,0.5,1.7625,1.0375,819.2,1075.2,870.4,0.499449056,0,0,0,0
19,1615,1617.5,0.769667282,1.27500102,0.13,1.01385,0.375,-69.2224,-601.7024,-277.0944,0.38611142,0.0833334,-0.1375,0.7625,0.1875,-819.2,-2201.6,-972.8,1.0972231,3.8611142,0.4375,1.5875,0.675,921.6,409.6,204.8,17.6804064,0,0,0,0
19,1617.5,1620,0.575167127,1.477223404,0.121,0.94325,0.51795,-64.3072,-494.592,-356.7616,0,0,-0.325,0.6375,0.375,-307.2,-1177.6,-921.6,1.26111212,5.3888932,0.35,1.35,1.05,358.4,153.6,460.8,25.93385458,0,0,0,0
19,1620,1622.5,1.226778759,1.03055638,0.10385,0.92965,0.50575,-30.9248,32.768,41.7792,0.8888896,0.1111112,-0.1375,0.5875,0.2125,-614.4,-307.2,-563.2,1.67777912,2.9722246,0.3,1.525,1.4,409.6,563.2,512,3.636278409,0,0,0,0
19,1622.5,1625,2.261724032,1.587223492,0.07865,0.9074,0.6208,-3.18E-16,-29.696,-38.2976,1.69166802,0,-0.6375,-0.8125,-0.1625,-1587.2,-2662.4,-1484.8,2.89166898,4.1944478,1.2,3.4875,2.4375,1945.6,2048,1792,2.703421789,0,0,0,0
19,1625,1627.5,2.742346638,2.586668736,0.0948,1.00545,0.5229,157.4912,496.4352,298.5984,2.03055718,0.0277778,-1.075,-0.775,-0.4125,-1433.6,-1945.6,-1280,3.32500266,5.9444492,1.7,4.95,2.5,3072,2969.6,2150.4,12.28437698,0,0,0,0
19,1627.5,1630,2.533079804,1.902223744,0.13745,0.9546,0.41445,148.2752,507.2896,210.5344,1.53333456,0,-0.7125,-1.2375,-0.7125,-1689.6,-2406.4,-1536,3.472225,4.8055594,1.475,4.675,2.9875,2508.8,2508.8,2560,24.40711386,0,0,0,0
19,1630,1632.5,1.58661238,1.241223215,0.07745,1.04195,0.3256,32.9728,49.9712,69.632,0.90555628,0,-0.3875,-0.9,-0.3125,-1484.8,-1740.8,-1280,2.65000212,4.2777812,1.3125,5.075,2.5375,2918.4,2662.4,1177.6,18.47094568,0,0,0,0
19,1632.5,1635,1.119089784,1.359667754,0.0566,1.03115,0.38455,-21.0944,54.0672,38.0928,0.86944514,0.0555556,-0.1625,0.775,0.1125,-358.4,-614.4,-256,1.34444552,3.5000028,0.3625,1.6125,0.775,716.8,563.2,409.6,6.008066953,0,0,0,0
19,1635,1637.5,1.209278745,1.181223167,0.0687,1.04005,0.374,64.7168,131.6864,60.416,0.69166722,0,-0.1625,0.6625,0.1,-512,-409.6,-307.2,1.49166786,3.472225,0.425,2.325,0.95,972.8,614.4,614.4,5.159770902,0,0,0,0
19,1637.5,1640,0.542689323,1.753334736,0.16495,0.93985,0.46535,-155.8528,-612.9664,-309.6576,0,0,-0.0625,0.425,0.175,-665.6,-1433.6,-870.4,1.11388978,4.2500034,0.825,2.125,1.3625,870.4,102.4,460.8,103.4179657,0,0,0,0
19,1640,1642.5,0.705845009,1.544890125,0.12765,0.94505,0.52245,15.5648,-150.9376,-141.312,0,0,-0.15,0.6125,0.3375,-307.2,-665.6,-768,1.43889004,4.9444484,0.35,1.45,0.9625,358.4,358.4,409.6,23.51732718,0,0,0,0
19,1642.5,1645,0.858578465,1.694779134,0.0814,0.95145,0.5067,-21.2992,-16.9984,36.2496,0.4861115,0.0555556,-0.1375,0.575,0.35,-307.2,-716.8,-409.6,1.11388978,3.8055586,0.325,1.4125,0.8875,307.2,409.6,460.8,96.96744487,0,0,0,0
19,1645,1647.5,1.296812149,1.560667915,0.1218,0.9386,0.5568,-0.6144,63.8976,65.7408,0.90000072,0.138889,-0.175,0.475,0.125,-563.2,-409.6,-614.4,1.64166798,3.5555584,0.4,1.925,1.7125,665.6,972.8,921.6,1.071602158,0,0,0,0
19,1647.5,1650,1.848357034,1.797445882,0.08435,0.90305,0.5692,86.8352,183.9104,132.3008,1.45277894,0,-0.4625,-0.7375,-0.2875,-1484.8,-2304,-1536,2.2916685,5.2222264,1.45,4.15,2.7375,2304,1945.6,1536,10.25956878,0,0,0,0
19,1650,1652.5,1.467878952,1.539667898,0.0531,1.0346,0.4142,26.0096,65.7408,57.9584,1.03333416,0,-1.175,-0.5375,-0.2,-1792,-2355.2,-1331.2,2.21666844,5.000004,1.4375,4,2.2875,2611.2,1433.6,1177.6,15.42333567,0,0,0,0
19,1652.5,1655,0.938111862,1.428556698,0.1245,0.9216,0.51805,-148.0704,-72.0896,-73.9328,0,0.0555556,-0.625,0.375,0.2125,-1587.2,-2150.4,-1280,1.27222324,3.1388914,0.625,1.8375,1.825,512,972.8,1126.4,20.26084659,0,0,0,0
19,1655,1657.5,1.71706804,1.636556865,0.16105,0.88185,0.63045,82.1248,-153.1904,-205.824,0.41388922,0,-0.65,-0.825,-0.0875,-1280,-2150.4,-1587.2,2.89444676,5.4444488,0.8875,3.5125,1.8375,1792,1536,1587.2,0.147927172,0,0,0,0
19,1657.5,1660,2.615135425,2.272446262,0.1208,0.92625,0.4351,49.3568,114.688,84.3776,2.2777796,0.2222224,-0.6375,-0.925,-0.4,-1996.8,-2048,-1177.6,3.01944686,5.5833378,1.2625,3.9875,1.8625,2508.8,1996.8,1433.6,7.785052622,0,0,0,0
19,1660,1662.5,2.559790937,2.38700191,0.2271,0.9874,0.4369,-58.9824,91.5456,125.5424,2.00833494,0,-0.5125,-0.5625,-0.4375,-1843.2,-1536,-819.2,3.06666912,5.8888936,1.1875,4.225,1.85,2355.2,1894.4,1228.8,5.068439721,0,0,0,0
19,1662.5,1665,1.309089936,1.481778963,0.10995,0.7126,0.7643,64.7168,100.7616,67.1744,0.51111152,0.0555556,-0.5125,-0.275,-0.225,-1126.4,-563.2,-716.8,2.36944634,5.000004,1.0375,1.925,2.175,1382.4,1177.6,1024,45.11637031,0,0,0,0
19,1665,1667.5,1.450567827,1.162223152,0.15495,0.9358,0.54475,32.5632,-131.6864,-82.944,1.25277878,0.0277778,-0.475,0.2625,0.0875,-870.4,-972.8,-1228.8,1.84166814,4.0833366,0.7,2.2375,2.1375,1689.6,665.6,665.6,20.38687629,0,0,0,0
19,1667.5,1670,1.224734313,1.312334383,0.07015,0.956,0.4907,55.7056,378.4704,219.5456,1.03055638,0.0277778,-0.2125,0.675,0.175,-307.2,-768,-460.8,1.48889008,2.8888912,0.4875,1.4875,1.0125,716.8,1280,1024,31.90039537,0,0,0,0
19,1670,1672.5,1.382012217,0.976556337,0.09095,0.91995,0.4643,-106.0864,137.216,82.3296,1.17222316,0.0277778,-0.275,-0.0125,-0.1875,-1638.4,-563.2,-460.8,1.61944574,2.6944466,0.4875,1.625,1.2375,665.6,614.4,768,4.801514601,0,0,0,0
19,1672.5,1675,3.76984746,1.946779335,0.2082,0.8481,0.6212,188.6208,16.5888,-123.904,1.3611122,0,-1.7,-1.0625,-0.8,-3020.8,-5324.8,-2918.4,4.80833718,5.6666712,2.125,5.7875,3.7,3891.2,3430.4,2048,5.183830197,0,0,0,0
19,1675,1677.5,2.998224621,2.538335364,0.26665,0.529,0.69145,-33.1776,-165.6832,-161.792,1.31388994,0,-4.2,-1.675,-1.9125,-3993.6,-8038.4,-5785.6,5.34167094,5.8055602,4.95,4.15,4.4875,5324.8,5836.8,3532.8,73.99039982,1,0,0,1
19,1677.5,1680,3.365502692,2.222224,0.3812,0.6687,0.8036,41.5744,-91.136,-513.6384,1.8472237,0,-3,-1.95,-0.5125,-5222.4,-4300.8,-5734.4,4.78889272,5.8611158,4.2125,7.4,5.9875,6348.8,5888,4147.2,109.3402876,1,0,0,1
19,1680,1682.5,3.247669265,2.0416683,0.14905,1.0269,0.46565,166.912,571.5968,488.8576,0,0,-1.225,-1.05,-0.625,-2764.8,-2406.4,-1945.6,4.861115,5.9444492,2.125,6.6875,4.35,2611.2,3481.6,2099.2,14.30812066,0,0,0,0
19,1682.5,1685,1.661945774,1.602223504,0.16355,0.8219,0.61655,149.9136,129.6384,-27.2384,0.94722298,0.0277778,-0.6125,-0.55,-0.275,-1126.4,-1792,-1740.8,2.3888908,4.8333372,2.275,3.3625,2.3875,2150.4,2150.4,1894.4,22.87102434,0,0,0,0
19,1685,1687.5,2.456224187,2.417779712,-0.01755,0.95255,0.46015,46.2848,275.2512,173.056,2.03889052,0,-1.675,-0.8,-0.2375,-1894.4,-2201.6,-1843.2,2.98889128,5.6666712,1.35,4.8625,3.15,2508.8,2764.8,1996.8,7.177698156,0,0,0,0
19,1687.5,1690,2.453557518,1.88611262,0.26515,0.92475,0.558,-154.624,-1157.12,-1066.8032,0.97777856,0,-1.5625,-1.05,-1.125,-3020.8,-4403.2,-5120,3.22500258,5.277782,3.7875,5.6625,3.7,2560,2252.8,1996.8,64.73956848,0,0,0,0
19,1690,1692.5,2.440890842,1.760556964,0.2841,0.97265,0.59835,159.744,50.5856,181.4528,1.22500098,0,-1.375,-1.5375,-1.05,-3993.6,-5324.8,-2355.2,4.00278098,4.583337,5.0375,5.2875,4.7625,6451.2,4403.2,3328,40.65150154,1,1,0,0
19,1692.5,1695,1.394001115,1.772779196,0.02305,0.9135,0.56295,-188.416,105.2672,68.1984,0.66111164,0.1944446,-0.675,-0.9375,-0.4375,-2457.6,-1740.8,-1587.2,2.69166882,4.861115,1.8375,3.8,3.2375,2662.4,2304,2406.4,96.38640216,1,1,0,0
19,1695,1697.5,2.869613407,1.478334516,0.0997,0.919,0.4145,195.3792,-151.9616,-89.9072,2.28611294,0.0833334,-0.775,-0.8625,-0.325,-2457.6,-3276.8,-2048,3.4166694,4.9166706,1.3625,5.4625,2.3875,1996.8,2048,2048,17.27872831,1,1,0,0
19,1697.5,1700,1.842890363,2.239446236,0.1584,0.93905,0.61535,-66.56,-714.5472,-407.9616,0.68888944,0,-1.15,-0.925,-0.525,-2048,-3532.8,-1689.6,2.99444684,5.1944486,1.7125,5.675,2.5,2304,1536,1740.8,101.5097451,0,0,0,0
19,1700,1702.5,3.414224954,1.807223668,0.0605,0.91835,0.42515,136.192,252.928,133.12,2.60277986,0,-1.2375,-0.6625,-0.3875,-1382.4,-2457.6,-1638.4,4.31667012,3.7777808,1.2875,4.15,2.7875,2867.2,3328,1996.8,9.724119682,0,0,0,0
19,1702.5,1705,2.232779564,1.79444588,0.2423,0.8619,0.6134,-108.9536,19.456,130.6624,0,0,-2.55,-1.4125,-1.175,-5017.6,-7731.2,-4761.6,3.46666944,5.7500046,3.675,5.6625,5.9875,4608,3891.2,3379.2,47.20229071,1,1,0,0
19,1705,1707.5,1.735890278,2.063334984,0.0874,0.74725,0.5868,20.6848,686.08,581.4272,0.5277782,0,-2.5125,-1.0625,-0.775,-1996.8,-1945.6,-2457.6,3.1111136,5.9166714,3.875,5.7125,4.4875,2764.8,3225.6,3123.2,19.7057337,1,1,0,1
19,1707.5,1710,1.274612131,2.63333544,0.23045,0.73425,0.73885,32.1536,-2.2528,-73.3184,0.30000024,0,-0.4125,-0.55,-0.225,-2662.4,-1177.6,-1587.2,2.25277958,5.9444492,1.6,4.725,2.6625,2252.8,1740.8,2560,21.87255818,1,0,0,1
19,1710,1712.5,2.81339114,2.267224036,0.2366,0.7486,0.6289,32.9728,406.7328,484.7616,0.53055598,0,-2.575,-1.25,-1.5,-4761.6,-8396.8,-4300.8,5.46389326,5.8888936,4.325,5.75,6.075,4864,4505.6,4198.4,92.35136227,0,0,0,0
19,1712.5,1715,4.219503376,1.78889032,0.08735,0.91735,0.4226,10.4448,-1063.936,-703.0784,2.38611302,0,-5.1125,-2.0375,-2.3,-4556.8,-7987.2,-4710.4,5.7916713,5.7777824,4.725,7.5625,6.8625,6707.2,7219.2,4147.2,5.131378374,0,0,0,0
19,1715,1717.5,1.337889959,2.217779552,0.07735,0.90295,0.5138,35.0208,404.2752,260.5056,0.416667,0.0833334,-1.0125,-0.8875,-0.325,-1177.6,-2048,-1689.6,2.22500178,4.9722262,1.325,2.5625,2.0375,2150.4,2764.8,1433.6,60.89924226,0,0,0,0
19,1717.5,1720,1.470445621,1.580001264,0.0553,0.9538,0.58815,105.6768,137.4208,125.952,0.90000072,0.0555556,-0.4875,-0.525,-0.3,-1996.8,-1484.8,-1587.2,1.89722374,5.972227,1.325,4.075,3.675,1638.4,2099.2,1996.8,30.1202228,0,0,0,0
19,1720,1722.5,1.554723466,1.59444572,0.08485,0.8649,0.64815,31.744,434.7904,310.0672,0.64722274,0,-0.475,-0.5625,-0.5,-1689.6,-1792,-870.4,2.1388906,5.0833374,1.6875,3.7375,3.2125,2355.2,1740.8,1587.2,25.32555593,0,0,0,0
19,1722.5,1725,2.289335165,2.26666848,0.07425,0.97705,0.4429,84.992,-95.6416,-63.0784,1.7361125,0,-0.7625,-0.6625,-0.1375,-1689.6,-2508.8,-1740.8,2.97500238,5.0833374,1.2875,3.8375,2.6125,2406.4,2099.2,1433.6,7.410141821,0,0,0,0
19,1725,1727.5,1.690334686,2.132223928,0.1449,0.9889,0.38315,-10.4448,-274.8416,-76.8,0.77500062,0.1666668,-0.5375,-0.45,-0.525,-1843.2,-2201.6,-1126.4,2.60555764,5.3333376,1.05,3.6375,2.25,2867.2,2201.6,1280,45.06211811,0,0,0,0
19,1727.5,1730,1.679923566,2.607335419,0.1089,0.892,0.57625,-97.28,-100.1472,-63.2832,0.42500034,0.138889,-0.65,-0.7625,-0.3125,-1075.2,-1945.6,-1740.8,3.15000252,5.9444492,2.05,4.125,3.175,1689.6,2099.2,2201.6,16.42029855,0,0,0,0
19,1730,1732.5,3.135558064,2.555113155,0.1023,0.96115,0.4941,5.7344,38.912,-2.2528,2.53611314,0,-0.6,-0.85,-0.4,-1228.8,-2560,-1894.4,3.472225,5.55556,1.7,4.7375,3.275,2764.8,2457.6,1945.6,3.945620878,0,0,0,0
19,1732.5,1735,2.435601948,2.091446118,0.0253,1.03325,0.3573,8.192,106.2912,60.416,1.5000012,0,-0.8625,-0.775,-0.3,-1945.6,-2252.8,-1331.2,3.13333584,4.2500034,1.5625,5.0125,3,3276.8,2406.4,1536,22.22780369,0,0,0,0
19,1735,1737.5,2.151035054,1.709112478,0.11435,0.9919,0.3925,4.096,-9.216,16.5888,1.82500146,0,-0.725,-0.6125,-0.225,-1792,-3225.6,-1484.8,2.77778,5.5000044,1.8375,4.8625,2.2125,2764.8,2457.6,1638.4,16.55133453,0,0,0,0
19,1737.5,1740,1.258589896,1.137778688,0.1934,1.0235,0.41065,-99.9424,-431.7184,-267.4688,0.91388962,0,-0.4875,0.25,-0.3125,-2355.2,-1280,-1280,1.46944562,5.8888936,1.4625,3.7125,2.0875,1843.2,1484.8,614.4,40.33699133,0,0,0,0
19,1740,1742.5,1.748923621,2.191335086,0.08185,0.75935,0.6665,-39.7312,-183.9104,-96.6656,1.11944534,0.1666668,-1.4875,-0.7375,-0.375,-972.8,-2252.8,-1740.8,2.65555768,5.3888932,1.0625,3.2125,4.6625,2969.6,3123.2,2150.4,3.520726496,0,0,0,0
19,1742.5,1745,2.476346426,2.11389058,0.11295,1.00315,0.50345,40.5504,20.0704,1.8432,2.09166834,0,-0.65,-0.7,-0.2375,-1638.4,-2867.2,-1638.4,2.9861135,5.0555596,1.525,3.8125,2.5375,2201.6,2560,1894.4,4.736978039,0,0,0,0
19,1745,1747.5,2.322546302,2.439001951,0.0844,0.98695,0.47865,47.3088,339.1488,211.3536,1.82222368,0,-0.625,-0.725,-0.275,-1945.6,-2611.2,-1638.4,2.88611342,5.2222264,1.675,3.9375,2.325,3225.6,3123.2,1740.8,28.09323654,0,0,0,0
19,1747.5,1750,2.385568575,2.851446726,0.08395,1.00415,0.39655,45.4656,70.8608,36.4544,1.95277934,0,-0.775,-0.7875,-0.2625,-1433.6,-3020.8,-1536,2.9583357,5.9444492,1.3375,4.025,2.3875,2560,3635.2,2150.4,3.93734683,0,0,0,0
19,1750,1752.5,1.823279236,1.73800139,0.0832,0.83765,0.6773,-155.2384,116.9408,-47.104,0.58888936,0,-2.025,-1.3,-0.8,-3328,-4300.8,-3430.4,2.6944466,5.7222268,1.9375,5.3375,6.45,2918.4,2355.2,2304,26.36936243,0,0,0,0
19,1752.5,1755,1.470801177,2.078001662,0.23305,0.8305,0.56785,303.7184,136.192,150.9376,0,0,-1.1,-1.125,-0.5,-2816,-4864,-1945.6,2.49166866,5.1666708,3.775,6.8,4.4125,2816,3686.4,2560,56.66184466,1,0,0,1
19,1755,1757.5,1.185334282,1.696890246,0.23795,0.9088,0.53305,-94.6176,-528.1792,-279.9616,0.77500062,0.0277778,-0.45,0.2125,-0.1125,-3328,-2457.6,-1280,1.51666788,5.2500042,1.6,2.375,1.8125,1024,1126.4,716.8,59.66425099,1,0,0,1
19,1757.5,1760,1.200823183,1.616334626,0.14455,0.93475,0.48305,130.4576,680.5504,509.1328,0.8472229,0.1111112,-0.8375,-0.675,-0.5,-1536,-1075.2,-409.6,1.56666792,4.16667,1.05,3.3125,2.725,3020.8,3686.4,2918.4,45.2625738,0,0,0,0
